,	PUNCT
of	ADP
the	DET
folk	NOUN
music	NOUN
of	ADP
Moravia	PROPN
and	CCONJ
his	PRON
native	ADJ
Bohemia	PROPN
.	PUNCT

Dvořák	PROPN
's	PART
own	ADJ
style	NOUN
has	AUX
been	AUX
described	VERB
as	ADP
"	PUNCT
the	DET
fullest	ADJ
recreation	NOUN
of	ADP
a	DET
national	ADJ
idiom	NOUN
with	ADP
that	PRON
of	ADP
the	DET
symphonic	ADJ
tradition	NOUN
,	PUNCT
absorbing	VERB
folk	NOUN
influences	NOUN
and	CCONJ
finding	VERB
effective	ADJ
ways	NOUN
of	SCONJ
using	VERB
them	PRON
"	PUNCT
.	PUNCT
[	PUNCT
1	NUM
]	PUNCT

Antonín	PROPN
Dvořák	PROPN

Dvořák	PROPN
displayed	VERB
his	PRON
musical	ADJ
gifts	NOUN
at	ADP
an	DET
early	ADJ
age	NOUN
,	PUNCT
being	AUX
an	DET
apt	ADJ
violin	NOUN
student	NOUN
from	ADP
age	NOUN
six	NUM
.	PUNCT

The	DET
first	ADJ
public	ADJ
performances	NOUN
of	ADP
his	PRON
works	NOUN
were	AUX
in	ADP
Prague	PROPN
in	ADP
1872	NUM
and	CCONJ
,	PUNCT
with	ADP
special	ADJ
success	NOUN
,	PUNCT
in	ADP
1873	NUM
,	PUNCT
when	SCONJ
he	PRON
was	AUX
aged	VERB
31	NUM
.	PUNCT

Seeking	VERB
recognition	NOUN
beyond	ADP
the	DET
Prague	PROPN
area	NOUN
,	PUNCT
he	PRON
submitted	VERB
a	DET
score	NOUN
of	ADP
his	PRON
First	PROPN
Symphony	PROPN
to	ADP
a	DET
prize	NOUN
competition	NOUN
in	ADP
Germany	PROPN
,	PUNCT
but	CCONJ
did	AUX
not	PART
win	VERB
,	PUNCT
and	CCONJ
the	DET
unreturned	ADJ
manuscript	NOUN
was	AUX
lost	VERB
until	SCONJ
rediscovered	VERB
many	ADJ
decades	NOUN
later	ADV
.	PUNCT

In	ADP
1874	NUM
he	PRON
made	VERB
a	DET
submission	NOUN
to	ADP
the	DET
Austrian	PROPN
State	PROPN
Prize	PROPN
for	ADP
Composition	PROPN
,	PUNCT
including	VERB
scores	NOUN
of	ADP
two	NUM
further	ADJ
symphonies	NOUN
and	CCONJ
other	ADJ
works	NOUN
.	PUNCT

Although	SCONJ
Dvořák	PROPN
was	AUX
not	PART
aware	ADJ
of	ADP
it	PRON
,	PUNCT
Johannes	PROPN
Brahms	PROPN
was	AUX
the	DET
leading	VERB
member	NOUN
of	ADP
the	DET
jury	NOUN
and	CCONJ
was	AUX
highly	ADV
impressed	ADJ
.	PUNCT

The	DET
prize	NOUN
was	AUX
awarded	VERB
to	ADP
Dvořák	PROPN
in	ADP
1874	NUM
[	PUNCT
a	NOUN
]	PUNCT
and	CCONJ
again	ADV
in	ADP
1876	NUM
and	CCONJ
in	ADP
1877	NUM
,	PUNCT
when	SCONJ
Brahms	PROPN
and	CCONJ
the	DET
prominent	ADJ
critic	NOUN
Eduard	PROPN
Hanslick	PROPN
,	PUNCT
also	ADV
a	DET
member	NOUN
of	ADP
the	DET
jury	NOUN
,	PUNCT
made	VERB
themselves	PRON
known	VERB
to	ADP
him	PRON
.	PUNCT

Brahms	PROPN
recommended	VERB
Dvořák	PROPN
to	ADP
his	PRON
publisher	NOUN
,	PUNCT
Simrock	PROPN
,	PUNCT
who	PRON
soon	ADV
afterward	ADV
commissioned	VERB
what	PRON
became	VERB
the	DET
Slavonic	PROPN
Dances	PROPN
,	PUNCT
Op.	PROPN
46	NUM
.	PUNCT

These	PRON
were	AUX
highly	ADV
praised	VERB
by	ADP
the	DET
Berlin	PROPN
music	NOUN
critic	NOUN
Louis	PROPN
Ehlert	PROPN
in	ADP
1878	NUM
,	PUNCT
the	DET
sheet	NOUN
music	NOUN
(	PUNCT
of	ADP
the	DET
original	ADJ
piano	NOUN
4-hands	ADJ
version	NOUN
)	PUNCT
had	VERB
excellent	ADJ
sales	NOUN
,	PUNCT
and	CCONJ
Dvořák	PROPN
's	PART
international	ADJ
reputation	NOUN
was	AUX
launched	VERB
at	ADP
last	ADJ
.	PUNCT

Dvořák	PROPN
's	PART
first	ADJ
piece	NOUN
of	ADP
a	DET
religious	ADJ
nature	NOUN
,	PUNCT
his	PRON
setting	NOUN
of	ADP
Stabat	PROPN
Mater	PROPN
,	PUNCT
was	AUX
premiered	VERB
in	ADP
Prague	PROPN
in	ADP
1880	NUM
.	PUNCT

It	PRON
was	AUX
very	ADV
successfully	ADV
performed	VERB
in	ADP
London	PROPN
in	ADP
1883	NUM
,	PUNCT
leading	VERB
to	ADP
many	ADJ
other	ADJ
performances	NOUN
in	ADP
the	DET
United	PROPN
Kingdom	PROPN
and	CCONJ
United	PROPN
States	PROPN
.	PUNCT
[	PUNCT
2	NUM
]	PUNCT

In	ADP
his	PRON
career	NOUN
,	PUNCT
Dvořák	PROPN
made	VERB
nine	NUM
invited	ADJ
visits	NOUN
to	ADP
England	PROPN
,	PUNCT
often	ADV
conducting	VERB
performances	NOUN
of	ADP
his	PRON
own	ADJ
works	NOUN
.	PUNCT

His	PRON
Seventh	PROPN
Symphony	PROPN
was	AUX
written	VERB
for	ADP
London	PROPN
.	PUNCT

Visiting	VERB
Russia	PROPN
in	ADP
March	PROPN
1890	NUM
,	PUNCT
he	PRON
conducted	VERB
concerts	NOUN
of	ADP
his	PRON
own	ADJ
music	NOUN
in	ADP
Moscow	PROPN
and	CCONJ
Saint	PROPN
Petersburg	PROPN
.	PUNCT
[	PUNCT
3	NUM
]	PUNCT

In	ADP
1891	NUM
Dvořák	PROPN
was	AUX
appointed	VERB
as	ADP
a	DET
professor	NOUN
at	ADP
the	DET
Prague	PROPN
Conservatory	PROPN
.	PUNCT

In	ADP
1890	NUM
–	SYM
91	NUM
,	PUNCT
he	PRON
wrote	VERB
his	PRON
Dumky	PROPN
Trio	PROPN
,	PUNCT
one	NUM
of	ADP
his	PRON
most	ADV
successful	ADJ
chamber	NOUN
music	NOUN
pieces	NOUN
.	PUNCT

In	ADP
1892	NUM
,	PUNCT
Dvořák	PROPN
moved	VERB
to	ADP
the	DET
United	PROPN
States	PROPN
and	CCONJ
became	VERB
the	DET
director	NOUN
of	ADP
the	DET
National	PROPN
Conservatory	PROPN
of	ADP
Music	PROPN
of	ADP
America	PROPN
in	ADP
New	PROPN
York	PROPN
City	PROPN
.	PUNCT

While	SCONJ
in	ADP
the	DET
United	PROPN
States	PROPN
,	PUNCT
Dvořák	PROPN
wrote	VERB
his	PRON
two	NUM
most	ADV
successful	ADJ
orchestral	ADJ
works	NOUN
:	PUNCT
the	DET
Symphony	PROPN
From	ADP
the	DET
New	PROPN
World	PROPN
,	PUNCT
which	PRON
spread	VERB
his	PRON
reputation	NOUN
worldwide	ADV
,	PUNCT
[	PUNCT
4	NUM
]	PUNCT
and	CCONJ
his	PRON
Cello	PROPN
Concerto	PROPN
,	PUNCT
one	NUM
of	ADP
the	DET
most	ADV
highly	ADV
regarded	VERB
of	ADP
all	DET
cello	NOUN
concerti	NOUN
.	PUNCT

He	PRON
also	ADV
wrote	VERB
his	PRON
most	ADV
appreciated	ADJ
piece	NOUN
of	ADP
chamber	NOUN
music	NOUN
,	PUNCT
the	DET
American	PROPN
String	PROPN
Quartet	PROPN
,	PUNCT
during	ADP
this	DET
time	NOUN
.	PUNCT

But	CCONJ
shortfalls	NOUN
in	ADP
payment	NOUN
of	ADP
his	PRON
salary	NOUN
,	PUNCT
along	ADV
with	ADP
increasing	VERB
recognition	NOUN
in	ADP
Europe	PROPN
and	CCONJ
an	DET
onset	NOUN
of	ADP
homesickness	NOUN
,	PUNCT
led	VERB
him	PRON
to	PART
leave	VERB
the	DET
United	PROPN
States	PROPN
and	CCONJ
return	VERB
to	ADP
Bohemia	PROPN
in	ADP
1895	NUM
.	PUNCT

All	PRON
of	ADP
Dvořák	PROPN
's	PART
nine	NUM
operas	NOUN
but	ADP
his	PRON
first	ADJ
have	VERB
librettos	NOUN
in	ADP
Czech	PROPN
and	CCONJ
were	AUX
intended	VERB
to	PART
convey	VERB
Czech	ADJ
national	ADJ
spirit	NOUN
,	PUNCT
as	SCONJ
were	VERB
some	PRON
of	ADP
his	PRON
choral	ADJ
works	NOUN
.	PUNCT

By	ADP
far	ADV
the	DET
most	ADV
successful	ADJ
of	ADP
the	DET
operas	NOUN
is	AUX
Rusalka	PROPN
.	PUNCT

Among	ADP
his	PRON
smaller	ADJ
works	NOUN
,	PUNCT
the	DET
seventh	ADJ
Humoresque	PROPN
and	CCONJ
the	DET
song	NOUN
"	PUNCT
Songs	PROPN
My	PRON
Mother	PROPN
Taught	PROPN
Me	PRON
"	PUNCT
are	AUX
also	ADV
widely	ADV
performed	VERB
and	CCONJ
recorded	VERB
.	PUNCT

He	PRON
has	AUX
been	AUX
described	VERB
as	ADP
"	PUNCT
arguably	ADV
the	DET
most	ADV
versatile	ADJ
...	PUNCT
composer	NOUN
of	ADP
his	PRON
time	NOUN
"	PUNCT
.	PUNCT
[	PUNCT
5	NUM
]	PUNCT

Otto	PROPN
Jespersen	PROPN

Jens	PROPN
Otto	PROPN
Harry	PROPN
Jespersen	PROPN
or	CCONJ
Otto	PROPN
Jespersen	PROPN
(	PUNCT
Danish	ADJ
:	PUNCT
[	PUNCT
ʌtˢo	PROPN
ˈjɛsb̥ɐsn̩	PROPN
]	PUNCT
;	PUNCT
16	NUM
July	PROPN
1860	NUM
–	SYM
30	NUM
April	PROPN
1943	NUM
)	PUNCT
was	AUX
a	DET
Danish	ADJ
linguist	NOUN
who	PRON
specialized	VERB
in	ADP
the	DET
grammar	NOUN
of	ADP
the	DET
English	ADJ
language	NOUN
.	PUNCT

Early	ADJ
life	NOUN

Otto	PROPN
Jespersen	PROPN
was	AUX
born	VERB
in	ADP
Randers	PROPN
in	ADP
Jutland	PROPN
.	PUNCT

He	PRON
was	AUX
inspired	VERB
by	ADP
the	DET
work	NOUN
of	ADP
Danish	ADJ
philologist	NOUN
Rasmus	PROPN
Rask	PROPN
as	ADP
a	DET
boy	NOUN
,	PUNCT
and	CCONJ
with	ADP
the	DET
help	NOUN
of	ADP
Rask	PROPN
's	PART
grammars	NOUN
taught	VERB
himself	PRON
some	DET
Icelandic	PROPN
,	PUNCT
Italian	PROPN
,	PUNCT
and	CCONJ
Spanish	PROPN
.	PUNCT

He	PRON
entered	VERB
the	DET
University	PROPN
of	ADP
Copenhagen	PROPN
in	ADP
1877	NUM
when	SCONJ
he	PRON
was	AUX
17	NUM
,	PUNCT
initially	ADV
studying	VERB
law	NOUN
but	CCONJ
not	PART
forgetting	VERB
his	PRON
language	NOUN
studies	NOUN
.	PUNCT

In	ADP
1881	NUM
he	PRON
shifted	VERB
his	PRON
focus	NOUN
completely	ADV
to	ADP
languages	NOUN
,	PUNCT
and	CCONJ
in	ADP
1887	NUM
earned	VERB
his	PRON
master	NOUN
's	PART
degree	NOUN
in	ADP
French	PROPN
,	PUNCT
with	ADP
English	PROPN
and	CCONJ
Latin	PROPN
as	ADP
his	PRON
secondary	ADJ
languages	NOUN
.	PUNCT

He	PRON
supported	VERB
himself	PRON
during	ADP
his	PRON
studies	NOUN
through	ADP
part-time	ADJ
work	NOUN
as	ADP
a	DET
schoolteacher	NOUN
and	CCONJ
as	ADP
a	DET
shorthand	NOUN
reporter	NOUN
in	ADP
the	DET
Danish	ADJ
parliament	NOUN
.	PUNCT

In	ADP
1887	NUM
–	SYM
1888	NUM
,	PUNCT
he	PRON
traveled	VERB
to	ADP
England	PROPN
,	PUNCT
Germany	PROPN
and	CCONJ
France	PROPN
,	PUNCT
meeting	VERB
linguists	NOUN
like	ADP
Henry	PROPN
Sweet	PROPN
and	CCONJ
Paul	PROPN
Passy	PROPN
and	CCONJ
attending	VERB
lectures	NOUN
at	ADP
institutions	NOUN
like	ADP
Oxford	PROPN
University	PROPN
.	PUNCT

Following	VERB
the	DET
advice	NOUN
of	ADP
his	PRON
mentor	NOUN
Vilhelm	PROPN
Thomsen	PROPN
,	PUNCT
he	PRON
returned	VERB
to	ADP
Copenhagen	PROPN
in	ADP
August	PROPN
1888	NUM
and	CCONJ
began	VERB
work	NOUN
on	ADP
his	PRON
doctoral	ADJ
dissertation	NOUN
on	ADP
the	DET
English	ADJ
case	NOUN
system	NOUN
.	PUNCT

He	PRON
successfully	ADV
defended	VERB
his	PRON
dissertation	NOUN
in	ADP
1891	NUM
.	PUNCT

Academic	ADJ
life	NOUN
and	CCONJ
work	NOUN

Jespersen	PROPN
was	AUX
a	DET
professor	NOUN
of	ADP
English	PROPN
at	ADP
the	DET
University	PROPN
of	ADP
Copenhagen	PROPN
from	ADP
1893	NUM
to	ADP
1925	NUM
,	PUNCT
and	CCONJ
served	VERB
as	ADP
Rector	NOUN
of	ADP
the	DET
university	NOUN
in	ADP
1920	NUM
–	SYM
21	NUM
.	PUNCT

His	PRON
early	ADJ
work	NOUN
focused	VERB
primarily	ADV
on	ADP
language	NOUN
teaching	NOUN
reform	NOUN
and	CCONJ
on	ADP
phonetics	NOUN
,	PUNCT
but	CCONJ
he	PRON
is	AUX
best	ADV
known	VERB
for	ADP
his	PRON
later	ADJ
work	NOUN
on	ADP
syntax	NOUN
and	CCONJ
on	ADP
language	NOUN
development	NOUN
.	PUNCT

He	PRON
advanced	VERB
the	DET
theories	NOUN
of	ADP
Rank	NOUN
and	CCONJ
Nexus	NOUN
in	ADP
Danish	ADJ
in	ADP
two	NUM
papers	NOUN
:	PUNCT
Sprogets	X
logik	X
(	PUNCT
1913	NUM
)	PUNCT
and	CCONJ
De	X
to	X
hovedarter	X
af	X
grammatiske	X
forbindelser	X
(	PUNCT
1921	NUM
)	PUNCT
.	PUNCT

Jespersen	PROPN
in	ADP
this	DET
theory	NOUN
of	ADP
ranks	NOUN
removes	VERB
the	DET
parts	NOUN
of	ADP
speech	NOUN
from	ADP
the	DET
syntax	NOUN
,	PUNCT
and	CCONJ
differentiates	VERB
between	ADP
primaries	NOUN
,	PUNCT
secondaries	NOUN
,	PUNCT
and	CCONJ
tertiaries	NOUN
;	PUNCT
e.g.	ADV
in	ADP
"	PUNCT
well	ADV
honed	VERB
phrase	NOUN
,	PUNCT
"	PUNCT
"	PUNCT
phrase	NOUN
"	PUNCT
is	AUX
a	DET
primary	NOUN
,	PUNCT
this	PRON
being	AUX
defined	VERB
by	ADP
a	DET
secondary	NOUN
,	PUNCT
"	PUNCT
honed	VERB
"	PUNCT
,	PUNCT
which	PRON
again	ADV
is	AUX
defined	VERB
by	ADP
a	DET
tertiary	NOUN
"	PUNCT
well	ADV
"	PUNCT
.	PUNCT

The	DET
term	NOUN
Nexus	NOUN
is	AUX
applied	VERB
to	ADP
sentences	NOUN
,	PUNCT
structures	NOUN
similar	ADJ
to	ADP
sentences	NOUN
and	CCONJ
sentences	NOUN
in	ADP
formation	NOUN
,	PUNCT
in	ADP
which	PRON
two	NUM
concepts	NOUN
are	AUX
expressed	VERB
in	ADP
one	NUM
unit	NOUN
;	PUNCT
e.g.	ADV
,	PUNCT
it	PRON
rained	VERB
,	PUNCT
he	PRON
ran	VERB
indoors	ADV
.	PUNCT

This	DET
term	NOUN
is	AUX
qualified	VERB
by	ADP
a	DET
further	ADJ
concept	NOUN
called	VERB
a	DET
junction	NOUN
which	PRON
represents	VERB
one	NUM
idea	NOUN
,	PUNCT
expressed	VERB
by	ADP
means	NOUN
of	ADP
two	NUM
or	CCONJ
more	ADJ
elements	NOUN
,	PUNCT
whereas	SCONJ
a	DET
nexus	NOUN
combines	VERB
two	NUM
ideas	NOUN
.	PUNCT

Junction	NOUN
and	CCONJ
nexus	NOUN
proved	VERB
valuable	ADJ
in	SCONJ
bringing	VERB
the	DET
concept	NOUN
of	ADP
context	NOUN
to	ADP
the	DET
forefront	NOUN
of	ADP
the	DET
attention	NOUN
of	ADP
the	DET
world	NOUN
of	ADP
linguistics	NOUN
.	PUNCT

He	PRON
was	AUX
most	ADV
widely	ADV
recognized	VERB
for	ADP
some	PRON
of	ADP
his	PRON
books	NOUN
.	PUNCT

Language	PROPN
:	PUNCT
Its	PRON
Nature	PROPN
,	PUNCT
Development	PROPN
and	CCONJ
Origin	PROPN
(	PUNCT
1922	NUM
)	PUNCT
is	AUX
considered	VERB
by	ADP
many	ADJ
to	PART
be	AUX
his	PRON
masterpiece	NOUN
.	PUNCT

Modern	PROPN
English	PROPN
Grammar	PROPN
on	ADP
Historical	PROPN
Principles	PROPN
(	PUNCT
1909	NUM
–	SYM
1949	NUM
)	PUNCT
,	PUNCT
concentrated	VERB
on	ADP
morphology	NOUN
and	CCONJ
syntax	NOUN
,	PUNCT
and	CCONJ
Growth	PROPN
and	CCONJ
Structure	PROPN
of	ADP
the	DET
English	PROPN
Language	PROPN
(	PUNCT
1905	NUM
)	PUNCT
is	AUX
a	DET
comprehensive	ADJ
view	NOUN
of	ADP
English	PROPN
by	ADP
someone	NOUN
with	ADP
another	DET
native	ADJ
language	NOUN
,	PUNCT
and	CCONJ
still	ADV
in	ADP
print	NOUN
,	PUNCT
over	ADV
70	NUM
years	NOUN
after	ADP
his	PRON
death	NOUN
and	CCONJ
more	ADJ
than	ADP
100	NUM
years	NOUN
after	ADP
publication	NOUN
.	PUNCT

Late	ADV
in	ADP
his	PRON
life	NOUN
he	PRON
published	VERB
Analytic	PROPN
Syntax	PROPN
(	PUNCT
1937	NUM
)	PUNCT
,	PUNCT
in	ADP
which	PRON
he	PRON
presents	VERB
his	PRON
views	NOUN
on	ADP
syntactic	ADJ
structure	NOUN
using	VERB
an	DET
idiosyncratic	ADJ
shorthand	NOUN
notation	NOUN
.	PUNCT

In	ADP
The	DET
Philosophy	PROPN
of	ADP
Grammar	PROPN
(	PUNCT
1924	NUM
)	PUNCT
he	PRON
challenged	VERB
the	DET
accepted	VERB
views	NOUN
of	ADP
common	ADJ
concepts	NOUN
in	ADP
Grammar	PROPN
and	CCONJ
proposed	VERB
corrections	NOUN
to	ADP
the	DET
basic	ADJ
definitions	NOUN
of	ADP
grammatical	ADJ
case	NOUN
,	PUNCT
pronoun	NOUN
,	PUNCT
object	NOUN
,	PUNCT
voice	NOUN
etc.	X
,	PUNCT
and	CCONJ
developed	VERB
further	ADV
his	PRON
notions	NOUN
of	ADP
Rank	NOUN
and	CCONJ
Nexus	NOUN
.	PUNCT

In	ADP
the	DET
21st	ADJ
century	NOUN
this	DET
book	NOUN
is	AUX
still	ADV
used	VERB
as	ADP
one	NUM
of	ADP
the	DET
basic	ADJ
texts	NOUN
in	ADP
modern	ADJ
Structural	ADJ
linguistics	NOUN
.	PUNCT

Mankind	PROPN
,	PUNCT
Nation	PROPN
and	CCONJ
Individual	PROPN
:	PUNCT
from	ADP
a	DET
linguistic	ADJ
point	NOUN
of	ADP
view	NOUN
(	PUNCT
1925	NUM
)	PUNCT
is	AUX
one	NUM
of	ADP
the	DET
pioneering	VERB
works	NOUN
on	ADP
Sociolinguistics	NOUN
.	PUNCT

Jespersen	PROPN
visited	VERB
the	DET
United	PROPN
States	PROPN
twice	ADV
:	PUNCT

he	PRON
lectured	VERB
at	ADP
the	DET
Congress	PROPN
of	ADP
Arts	PROPN
and	CCONJ
Sciences	PROPN
in	ADP
St.	PROPN
Louis	PROPN
in	ADP
1904	NUM
,	PUNCT
and	CCONJ
in	ADP
1909	NUM
–	SYM
1910	NUM
he	PRON
visited	VERB
both	CCONJ
the	DET
University	PROPN
of	ADP
California	PROPN
and	CCONJ
Columbia	PROPN
University	PROPN
.	PUNCT

While	SCONJ
in	ADP
the	DET
U.S.	PROPN
,	PUNCT
he	PRON
took	VERB
occasion	NOUN
to	PART
study	VERB
the	DET
country	NOUN
's	PART
educational	ADJ
system	NOUN
.	PUNCT

His	PRON
autobiography	NOUN
(	PUNCT
see	VERB
below	ADV
)	PUNCT
was	AUX
published	VERB
in	ADP
English	ADJ
translation	NOUN
as	ADV
recently	ADV
as	SCONJ
1995	NUM
.	PUNCT

Jespersen	PROPN
was	AUX
a	DET
proponent	NOUN
of	ADP
phonosemanticism	NOUN
and	CCONJ
wrote	VERB
:	PUNCT

“	PUNCT
Is	VERB
there	PRON
really	ADV
much	ADV
more	ADJ
logic	NOUN
in	ADP
the	DET
opposite	ADJ
extreme	NOUN
which	PRON
denies	VERB
any	DET
kind	NOUN
of	ADP
sound	NOUN
symbolism	NOUN
(	PUNCT
apart	ADV
from	ADP
the	DET
small	ADJ
class	NOUN
of	ADP
evident	ADJ
echoisms	NOUN
and	CCONJ
‘	PUNCT
onomatopoeia	NOUN
’	PUNCT
)	PUNCT
and	CCONJ
sees	VERB
in	ADP
our	PRON
words	NOUN
only	ADV
a	DET
collection	NOUN
of	ADP
accidental	ADJ
and	CCONJ
irrational	ADJ
associations	NOUN
of	ADP
sound	NOUN
and	CCONJ
meaning	NOUN
?	PUNCT
...	PUNCT

There	PRON
is	VERB
no	DET
denying	NOUN
that	SCONJ
there	PRON
are	VERB
words	NOUN
which	PRON
we	PRON
feel	VERB
instinctively	ADV
to	PART
be	AUX
adequate	ADJ
to	PART
express	VERB
the	DET
ideas	NOUN
they	PRON
stand	VERB
for	ADP
.	PUNCT
”	PUNCT

After	ADP
his	PRON
retirement	NOUN
in	ADP
1925	NUM
,	PUNCT
Jespersen	PROPN
remained	VERB
active	ADJ
in	ADP
the	DET
international	ADJ
linguistic	ADJ
community	NOUN
.	PUNCT

In	ADP
addition	NOUN
to	PART
continuing	VERB
to	PART
write	VERB
,	PUNCT
he	PRON
convened	VERB
and	CCONJ
chaired	VERB
the	DET
first	ADJ
International	PROPN
Meeting	PROPN
on	ADP
Linguistic	PROPN
Research	PROPN
in	ADP
Geneva	PROPN
in	ADP
1930	NUM
,	PUNCT
and	CCONJ
acted	VERB
as	ADP
president	NOUN
of	ADP
the	DET
Fourth	ADJ
International	PROPN
Congress	PROPN
of	ADP
Linguists	PROPN
in	ADP
Copenhagen	PROPN
in	ADP
1936	NUM
.	PUNCT

Jespersen	PROPN
was	AUX
an	DET
important	ADJ
figure	NOUN
in	ADP
the	DET
international	ADJ
language	NOUN
movement	NOUN
.	PUNCT

He	PRON
was	AUX
an	DET
early	ADJ
supporter	NOUN
of	ADP
the	DET
Esperanto	PROPN
offshoot	NOUN
Ido	PROPN
and	CCONJ
in	ADP
1927	NUM
published	VERB
his	PRON
own	ADJ
project	NOUN
Novial	PROPN
.	PUNCT

He	PRON
also	ADV
worked	VERB
with	ADP
the	DET
International	PROPN
Auxiliary	PROPN
Language	PROPN
Association	PROPN
.	PUNCT

Jespersen	PROPN
received	VERB
honorary	ADJ
degrees	NOUN
from	ADP
Columbia	PROPN
University	PROPN
in	ADP
New	PROPN
York	PROPN
(	PUNCT
1910	NUM
)	PUNCT
,	PUNCT
St.	PROPN
Andrews	PROPN
University	PROPN
in	ADP
Scotland	PROPN
(	PUNCT
1925	NUM
)	PUNCT
,	PUNCT
and	CCONJ
the	DET
Sorbonne	PROPN
in	ADP
Paris	PROPN
(	PUNCT
1927	NUM
)	PUNCT
.	PUNCT

He	PRON
was	AUX
one	NUM
of	ADP
the	DET
first	ADJ
six	NUM
international	ADJ
scholars	NOUN
to	PART
be	AUX
elected	VERB
as	ADP
honorary	ADJ
members	NOUN
of	ADP
the	DET
Linguistic	PROPN
Society	PROPN
of	ADP
America	PROPN
.	PUNCT

Falling	PROPN

You	PRON
’re	AUX
on	ADP
the	DET
236th-level	ADJ
Kaiserstrasse	PROPN
moving	VERB
sidewalk	NOUN
when	SCONJ
you	PRON
see	VERB
her	PRON
.	PUNCT

You	PRON
’re	AUX
leaning	VERB
on	ADP
the	DET
railing	NOUN
,	PUNCT
waiting	VERB
to	PART
ask	VERB
Derya	PROPN
about	ADP
a	DET
job	NOUN
,	PUNCT
watching	VERB
the	DET
glittering	VERB
stream	NOUN
of	ADP
mites	NOUN
that	PRON
arc	VERB
over	ADP
half	PRON
the	DET
sky	NOUN
—	PUNCT
flying	VERB
up	ADV
to	PART
rewind	VERB
their	PRON
nanosprings	NOUN
in	ADP
the	DET
stratospheric	ADJ
sunlight	NOUN
,	PUNCT
flying	VERB
down	ADV
to	PART
make	VERB
Frankfurt	PROPN
run	VERB
.	PUNCT

You	PRON
never	ADV
get	VERB
tired	ADJ
of	SCONJ
watching	VERB
them	PRON
.	PUNCT

She	PRON
’s	AUX
on	ADP
the	DET
Holbeinsteg	PROPN
bridge	NOUN
.	PUNCT

Someone	NOUN
’s	AUX
hung	VERB
it	PRON
up	ADP
here	ADV
—	PUNCT
a	DET
hundred	NUM
meters	NOUN
of	ADP
clean	ADJ
gray	ADJ
and	CCONJ
green	ADJ
twentieth-century	NOUN
modernism	NOUN
,	PUNCT
plucked	VERB
up	ADP
from	ADP
the	DET
river	NOUN
Main	PROPN
and	CCONJ
suspended	VERB
in	ADP
the	DET
chilly	ADJ
air	NOUN
2,360	NUM
meters	NOUN
up	ADV
,	PUNCT
between	ADP
a	DET
lump	NOUN
of	ADP
wooded	ADJ
parkland	NOUN
and	CCONJ
a	DET
cluster	NOUN
of	ADP
antique	ADJ
subway	NOUN
cars	NOUN
.	PUNCT

She	PRON
’s	AUX
wearing	VERB
a	DET
1950s	NOUN
sundress	NOUN
and	CCONJ
a	DET
broad-brimmed	ADJ
hat	NOUN
,	PUNCT
and	CCONJ
it	PRON
’s	VERB
like	ADP
an	DET
essay	NOUN
on	ADP
the	DET
last	ADJ
century	NOUN
—	PUNCT
the	DET
austere	ADJ
steel	NOUN
bridge	NOUN
,	PUNCT
the	DET
bright	ADJ
blobs	NOUN
of	ADP
subway	NOUN
graffiti	NOUN
,	PUNCT
and	CCONJ
her	PRON
yellow	ADJ
dress	NOUN
,	PUNCT
flapping	VERB
against	ADP
her	PRON
legs	NOUN
as	SCONJ
she	PRON
climbs	VERB
over	ADP
the	DET
bridge	NOUN
’s	PART
rail	NOUN
.	PUNCT

A	DET
picture	NOUN
of	ADP
elegance	NOUN
and	CCONJ
style	NOUN
from	ADP
the	DET
age	NOUN
of	ADP
money	NOUN
,	PUNCT
violence	NOUN
,	PUNCT
and	CCONJ
simplicity	NOUN
.	PUNCT

She	PRON
’s	AUX
a	DET
strawberry	ADJ
blonde	NOUN
,	PUNCT
slim	ADJ
,	PUNCT
her	PRON
skin	NOUN
blank	ADJ
and	CCONJ
virginal	ADJ
as	ADP
new	ADJ
butter	NOUN
.	PUNCT

She	PRON
’s	AUX
beyond	ADP
the	DET
rail	NOUN
now	ADV
,	PUNCT
hanging	VERB
out	ADP
over	ADP
the	DET
mountain	NOUN
-	PUNCT
high	ADJ
drop	NOUN
.	PUNCT

Thin	ADJ
translucent	ADJ
shadows	NOUN
move	VERB
across	ADP
her	PRON
—	PUNCT
the	DET
shadows	NOUN
of	ADP
the	DET
neosilk-and-nanotube	NOUN
filaments	NOUN
that	PRON
hang	VERB
the	DET
city	NOUN
from	ADP
the	DET
hundreds	NOUN
of	ADP
five-kilometer-high	ADJ
towers	NOUN
that	PRON
encircle	VERB
it	PRON
.	PUNCT

(	PUNCT
A	DET
civic	ADJ
agent	NOUN
notices	VERB
you	PRON
noticing	VERB
,	PUNCT
and	CCONJ
attaches	VERB
itself	PRON
to	ADP
your	PRON
infospace	NOUN
,	PUNCT
whispering	VERB
statistics	NOUN
—	PUNCT

“	PUNCT
Each	DET
object	NOUN
’s	PART
suspension	NOUN
must	AUX
weather	VERB
a	DET
class	NOUN
5	NUM
hurricane	NOUN
and	CCONJ
the	DET
destruction	NOUN
of	ADP
80	NUM
%	SYM
of	ADP
the	DET
towers	NOUN
”	PUNCT
—	PUNCT

“	PUNCT
Frankfurt	PROPN
’s	PART
